"","FECHA_DEF","registros_dia_4","registros_dia_5","registros_dia_6","registros_dia_7","registros_dia_8","registros_dia_9","registros_dia_10","registros_dia_11","registros_dia_12","registros_dia_13","registros_dia_14","registros_dia_15","registros_dia_16","registros_dia_17","registros_dia_18","registros_dia_19","registros_dia_20","registros_dia_21","registros_dia_22","registros_dia_23","registros_dia_24","registros_dia_25","registros_dia_26","registros_dia_27","registros_dia_28","registros_dia_29","registros_dia_30","registros_dia_31","registros_dia_32","registros_dia_33","registros_dia_34","registros_dia_35","registros_dia_36","registros_dia_37","registros_dia_38","registros_dia_39","registros_dia_40","registros_dia_41","registros_dia_42","registros_dia_43","registros_dia_44","registros_dia_45","registros_dia_46","registros_dia_47","registros_dia_48","registros_dia_49","registros_dia_50","registros_dia_51","registros_dia_52","registros_dia_53","registros_dia_54","registros_dia_55","registros_dia_56","registros_dia_57","registros_dia_58","registros_dia_59","registros_dia_60","registros_dia_61","registros_dia_62","registros_dia_63","registros_dia_64","registros_dia_65","registros_dia_66","registros_dia_67","registros_dia_68","registros_dia_69","registros_dia_70","registros_dia_71","registros_dia_72","registros_dia_73","registros_dia_74","registros_dia_75","registros_dia_76","registros_dia_77","registros_dia_78","registros_dia_79","registros_dia_80","registros_dia_81","registros_dia_82","registros_dia_83","registros_dia_84","registros_dia_85","registros_dia_86","registros_dia_87","registros_dia_88","registros_dia_89","registros_dia_90","registros_dia_91","registros_dia_92","registros_dia_93","registros_dia_94","registros_dia_95","registros_dia_96","registros_dia_97","registros_dia_98","registros_dia_99","registros_dia_100","registros_dia_101","registros_dia_102","acumulados_estimados","tasa_4dias","tasa_suave","Estado","Abreviatura","por_dia_suave","suave_duplex"
"118","2020-08-07",23,32,33,37,38,38,38,38,38,38,38,40,40,40,40,40,40,41,41,41,41,41,43,43,43,43,43,43,43,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46.0403102357383,46.5312298728752,46.5632472568958,46.8029825963546,46.8029825963546,48.1417992460949,48.1902025506005,48.4889173884089,49.1456640638991,49.1456640638991,49.4134951042773,49.4134951042773,49.630488238899,49.638058935552,51.1122642192827,51.5592676416871,51.957846535744,51.957846535744,51.957846535744,51.957846535744,51.957846535744,52.251530480145,52.251530480145,52.7079829042657,52.8676969341595,53.0947618896384,54.5189414186072,54.585548874646,54.7973249282229,54.7973249282229,54.7973249282229,54.7973249282229,55.1896522799638,55.1896522799638,55.1896522799638,55.1896522799638,55.7909876405718,55.7909876405718,55.7909876405718,55.7909876405718,55.945616817684,57.2220388696323,57.2220388696323,57.2220388696323,57.2220388696323,58.0107002775698,58.0107002775698,58.0107002775698,58.0369705943109,58.1701001284341,58.1701001284341,58.1701001284341,58.3298556296032,58.5177511289739,58.6213507396823,9551.73050012551,1.02961303622387,1.02968306009472,"EDOMEX","MC",61.2490189762605,94.7859676248078
"119","2020-08-08",31,33,34,40,40,41,42,42,42,44,45,45,45,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48.1083108662525,48.1318201549214,48.6374761802834,48.6734980774055,48.9232287595415,48.9241702456178,50.0373884422544,50.0912793651545,50.3728835805236,51.0034658686547,51.0434181246082,51.3035357989033,51.3035357989033,51.5207165182725,51.5207165182725,52.9200647075459,53.3475113501964,53.7339426715747,53.7339426715748,53.7347687425932,53.7347687425932,53.7347687425932,54.0074632293462,54.0074632293462,54.4500484524842,54.6153513542526,54.8320445127511,56.1895013072384,56.2603876271654,56.4778039163873,56.4778039163873,56.4778039163873,56.4811948384628,56.8545117476978,56.8546980831955,56.8546980831955,56.8546980831955,57.4458982403675,57.4458982403675,57.4458982403675,57.4458982403675,57.5991600218915,58.8338662966923,58.8338662966923,58.8338662966923,58.8338662966923,59.6062015243631,59.6062015243631,59.6062015243631,59.634122303068,59.7656960714384,59.7656960714384,59.7656960714384,59.9217118471095,60.104862018331,60.2093993311098,9611.93989945662,1.02817255527794,1.02855627337775,"EDOMEX","MC",57.9593744632668,98.4718950136632
"120","2020-08-09",45,48,52,54,55,56,57,57,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64.0806557924158,64.1793891598667,64.2728880227005,64.3478801878281,64.4169420788154,64.4972287675297,64.6769450498459,65.0757146913786,65.1684622108162,65.2694826927716,65.5947479177809,65.7549716021523,65.9496282371443,66.0159857523907,66.2053810699987,66.3059421538393,66.7843635729636,67.0738035677858,67.3358788571748,67.3358788571748,67.3512930678672,67.3512930678672,67.371998480904,67.5835207927315,67.6943222129929,67.9952051045846,68.2320651392294,68.3949425556481,69.201463616582,69.2869345135938,69.5380159583809,69.5380159583809,69.5512464742122,69.633160394501,69.8930658588916,69.904243342544,69.9832873116535,69.9832873116535,70.4993616812069,70.4993616812069,70.5807181667869,70.6159009392414,70.7859785593739,71.7037866786695,71.707695167339,71.7133880552089,71.714134263868,72.3461628808577,72.3471399466748,72.3528141688551,72.3882948042722,72.5135125079373,72.5199076665166,72.5240001493175,72.6494249305342,72.7953307136922,72.9085776178999,9684.84847707452,1.02826694673126,1.02834322962192,"EDOMEX","MC",58.818732172253,99.2017420956946
"121","2020-08-10",53,60,60,62,63,63,63,63,66,66,66,68,68,68,69,69,69,69,69,70,70,71,71,71,71,71,71,71,71,71,72,72,73,73,73,73,73,73,73,73,73,73,73.0632163485638,73.1121174979475,73.1341063234648,73.1341063234648,73.1677804893632,73.1677804893632,73.7043377968513,73.7262464008081,73.7816328700113,73.7816328700113,73.995009837546,74.2747968233076,74.2795318630622,74.3861761728489,74.5475251857386,74.6699701383369,74.6699701383369,75.0263061559846,75.2044713328312,75.2044713328312,75.2517271949407,75.2517271949407,75.2902332357839,75.4684048059719,75.6770830157493,75.8797278210301,76.1614285499095,76.3036452578419,76.8081208575784,76.9045471614361,77.169681564789,77.169681564789,77.2048700339957,77.3264453917521,77.5155973702802,77.5342488742344,77.6796014945465,77.6796014945465,78.1515147666177,78.1515147666177,78.3040137044887,78.3656110890904,78.5464951456757,79.2709897189938,79.280492766792,79.2947592594441,79.2965178748169,79.8432399859691,79.845478418004,79.8590296871685,79.8980561359981,80.0203804892705,80.0350548296325,80.0448702309461,80.1521308349723,80.2760737936327,80.3945985492874,9765.24307562381,1.02866646974723,1.02858695504998,"EDOMEX","MC",60.4760277532272,98.3676815644643
"122","2020-08-11",39,39,40,41,42,42,42,42,42,42,42,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49.0730265529256,49.0730265529256,49.1381830481785,49.2231022643858,49.2767603645081,49.7893901791808,49.8205592352131,50.0731184846192,50.0731184846192,51.1032222616549,51.1468750415098,51.4014563245167,52.0426481242589,52.0630065168019,52.315076928914,52.315076928914,52.5102667212255,52.5345953641605,53.9213243068143,54.3194146027994,54.6796973226107,54.6796973226107,54.6796973226107,54.6796973226107,54.6796973226107,54.9561497918448,54.9564800391964,55.380938590674,55.5618020033746,55.7746586135731,57.0939240738838,57.1661313700125,57.3866539979921,57.3866539979921,57.3866539979921,57.4011701658498,57.7619779065597,57.7625425166996,57.7625425166996,57.7625425166996,58.3538956353023,58.3538956353023,58.3538956353023,58.3538956353023,58.5090253285286,59.71788812539,59.71788812539,59.71788812539,59.71788812539,60.4810728874855,60.4810728874855,60.4810728874855,60.5099003509332,60.6405284445858,60.6405284445858,60.6405284445858,60.7943921900726,60.9749276731503,61.0799422587645,9826.32301788258,1.02874793397421,1.02873085133614,"EDOMEX","MC",61.1959723738088,97.8818927189117
"123","2020-08-12",35,37,43,45,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50.0260670568183,50.0930952752377,50.0930952752377,50.1985128337919,50.2988968934008,50.3661042480095,51.0402819651968,51.0711366353879,51.3375609319159,51.3375609319159,52.3012884081128,52.3466481159077,52.6126877884901,53.2006894109763,53.2262174636325,53.4655100270995,53.4655100270995,53.6493730884425,53.676090051026,55.0234462169124,55.4065687587836,55.7526368730723,55.7526368730723,55.7526368730723,55.7526368730723,55.7526368730723,56.0256095948343,56.0324294322433,56.4436733067964,56.6282596544124,56.8347147614832,58.1187575906119,58.1917597284821,58.4133781214857,58.4133781214857,58.4133781214857,58.4322221508501,58.7827423720475,58.783940855861,58.785957729974,58.785957729974,59.3715495905551,59.3715495905551,59.3760614430677,59.3778186930284,59.5347397018719,60.7196621495458,60.7196621495458,60.7196621495458,60.7196621495458,61.4721026884789,61.4721026884789,61.4721026884789,61.5017575561716,61.6318629419462,61.6318629419462,61.6318629419462,61.7833441101565,61.9609430294936,62.0665352595932,9888.38955314217,1.02876106764891,1.02848756561016,"EDOMEX","MC",61.7281365163513,98.7060821542835
"124","2020-08-13",24,29,33,34,40,44,45,45,46,47,47,47,47,47,47,47,49,49,50,50,50,50,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53.0123155158454,53.1166918190553,53.2404284317137,53.2404284317137,53.4566639901376,53.5932743404451,53.6525256624032,54.2785461763469,54.3149913255458,54.5204168111357,54.5378261361113,55.3219661974653,55.3648207599928,55.5569133323961,56.1294732244701,56.162524098935,56.3697668052765,56.371979397483,56.5297255778673,56.5796198202307,57.7544648681447,58.1233564820147,58.4292319590679,58.4292319590679,58.4308934151513,58.4308934151513,58.433264946458,58.692988543237,58.7132072427988,59.0916680862525,59.2962053870697,59.4931050812146,60.6729270848678,60.7493996784397,60.977410613452,60.977410613452,60.9782263606199,61.0116805298327,61.3371998726876,61.3399038454743,61.3504810814514,61.3504810814514,61.922961460837,61.922961460837,61.9400574363518,61.9462875717169,62.1062061456777,63.2271249761162,63.2274575370697,63.2279370003295,63.2279965686397,63.9529325361204,63.9530246626631,63.9535384509693,63.9846761431862,64.1133615324295,64.1139098512204,64.114256566344,64.2597750277671,64.4301259744977,64.5374005862902,9952.92695372846,1.02768019316859,1.02746650341502,"EDOMEX","MC",59.3092226433185,102.324398051908
"125","2020-08-14",33,42,45,45,46,46,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,51,51,51,51,51,51,51,52,52,52,52,52,52.0205129447095,52.0328870220765,52.1035116891069,52.2297433086482,52.2297433086482,52.449596638535,52.5940604459949,52.6569398483315,53.1029597151588,53.1371566307413,53.3131320648683,53.334892457845,54.3066287378984,54.3496350585047,54.5663708135337,55.1589056854024,55.1916670252929,55.4151850030034,55.4174977103274,55.5878889647489,55.6325389971492,56.8223052454087,57.2104406541315,57.5316777990458,57.5316777990459,57.5342740518927,57.5342740518927,57.5366195999005,57.7990376134122,57.8181100835826,58.2090483704396,58.4065726935376,58.6091405899605,59.8187562123411,59.8941498904897,60.1206339420305,60.1206339420305,60.1218147843327,60.1506201599322,60.4867732121866,60.4892529599623,60.5008428233516,60.5008428233516,61.0762547906934,61.0762547906934,61.0901938613675,61.0950826900802,61.2536470287342,62.3956881278945,62.3959550442861,62.3963410103464,62.396387801961,63.1300545748221,63.1301288036114,63.1305412799119,63.1609915547601,63.2902395193166,63.2906725675812,63.290947742982,63.4384475267119,63.6112354495739,63.7180049868923,10016.6449587154,1.025744559674,1.02617039409553,"EDOMEX","MC",54.5693135880711,107.324038591686
"126","2020-08-15",29,35,35,36,36,36,39,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,43,43,45,45,45,47,47,47,47,48,48,48,48,48,48.0141132235344,48.0220791141297,48.0267713364712,48.0479560428959,48.0977779952169,48.0977779952169,48.16785184357,48.2673500948482,48.3185008892753,48.8597819782753,48.8922664501894,49.1362317180987,49.1362317180987,50.2336353170131,50.2805373736015,50.5604772895603,51.2088060833976,51.2242468415724,51.4851030284866,51.4851030284866,51.6861423791857,51.697531959292,53.1187175226964,53.5274713837315,53.899343449147,53.899343449147,53.899343449147,53.8993434491471,53.8993434491471,54.1763677512912,54.1763677512912,54.6125256274537,54.7878246442044,55.0027143567338,56.3526044533715,56.4237273511981,56.643348174599,56.643348174599,56.643348174599,56.6520418946103,57.0198322893847,57.0198322893847,57.0198322893847,57.0198322893847,57.6147459336355,57.6147459336355,57.6147459336355,57.6147459336355,57.7685580217926,58.9965073208712,58.9965073208712,58.9965073208712,58.9965073208712,59.7675768377283,59.7675768377283,59.7675768377283,59.7959887162986,59.9270462118561,59.9270462118561,59.9270462118561,60.0826403383067,60.2652632736859,60.3698048274917,10077.0147635428,1.02551226386554,1.02565370961739,"EDOMEX","MC",54.3632825025611,109.457938833749
"127","2020-08-16",46,47,47,48,48,50,53,53,53,53,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56.1096539879057,56.1934330737166,56.229870018696,56.2493662987092,56.3771318891266,56.5054845056983,56.5054845056983,56.7945992982354,57.0015748491181,57.095681139675,57.3545447507186,57.3725823876809,57.4592116009205,57.5395505708154,58.1435948859327,58.1752838861369,58.382832604392,58.8671713937728,58.9347349059335,59.1447364608813,59.1555525817116,59.313766133482,59.3873695983226,60.3717641343132,60.7290986026343,61.0097614758153,61.0097614758153,61.0168201520658,61.0168201520658,61.0223074990275,61.2683135663082,61.3095958280208,61.6642408282218,61.8821837915316,62.0723212495262,63.1407002077084,63.2206040046656,63.4553748468878,63.4553748468878,63.4591351986226,63.5060088725413,63.8127348083971,63.8176537644954,63.8457369497788,63.8457369497788,64.4015431148647,64.4015431148647,64.434200510339,64.4468742147197,64.6090552971069,65.6701146804462,65.6711513620195,65.6726551474017,65.6728393478444,66.3708964365511,66.3711697222023,66.3728101593268,66.405234041576,66.5327822246624,66.5345250384476,66.5356397054047,66.6753709926574,66.8386791723159,66.9476444182325,10143.9624079611,1.02584575106446,1.02561983083061,"EDOMEX","MC",55.779380763821,109.600864445651
"128","2020-08-17",34,38,39,39,41,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,47,47,47,47,47,47,47,47,47,48,48,48.0896759711913,48.1144289145176,48.1352872115984,48.1563951514032,48.163846434957,48.2000586381018,48.2800249208136,48.2800249208136,48.3928549177755,48.4958440507514,48.5583867212412,49.110133546282,49.1402028507122,49.379042890701,49.379042890701,50.4506267690231,50.4937776724316,50.7706893838574,51.4162228557267,51.4162228557267,51.677086660681,51.677086660681,51.8681724088973,51.8871210696953,53.3092237592799,53.712364988151,54.0743082381212,54.0743082381212,54.0743082381212,54.0743082381212,54.0743082381212,54.3530348596631,54.3530348596631,54.7833922201336,54.9624263950655,55.176667308538,56.5203710255774,56.5917097006932,56.8112287385953,56.8112287385953,56.8112287385953,56.8219638288393,57.1873848127369,57.1873848127369,57.1873848127369,57.1873848127369,57.7824869136614,57.7824869136614,57.7824869136614,57.7824869136614,57.9367496854829,59.1595529605053,59.1595529605053,59.1595529605053,59.1595529605053,59.9289452764122,59.9289452764122,59.9289452764122,59.9575809504635,60.0883967258504,60.0883967258504,60.0883967258504,60.2435900092927,60.4257227443197,60.5303215674118,10204.4927295285,1.02527555732797,1.02531755142309,"EDOMEX","MC",54.6139924715785,110.893032341104
"129","2020-08-18",35,35,36,39,40,44,45,45,45,45,45,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49.0238973134486,49.1271465940739,49.1521632301003,49.1690529028578,49.1787829681212,49.1861978818741,49.2159787221981,49.2998148802165,49.2998148802165,49.4207741070138,49.5229180723182,49.5819737918475,50.1082765918855,50.1382994425125,50.368928564903,50.368928564903,51.3858821441944,51.4275663536124,51.6838470683683,52.3306851861179,52.3406420630111,52.5888771314808,52.5888771314808,52.7757802560188,52.8006859366965,54.1694981519674,54.5712873445921,54.923505239622,54.923505239622,54.923505239622,54.923505239622,54.923505239622,55.1981832694144,55.1981832694144,55.61815313031,55.8027470801088,56.0141924059909,57.3243013767046,57.3968951607728,57.6183560991473,57.6183560991474,57.6183560991474,57.6339134711042,57.9917160139006,57.9922365113282,57.9922365113282,57.9922365113282,58.5830506771782,58.5830506771782,58.5832782841379,58.5832782841379,58.7384696245593,59.9410305127466,59.9410305127466,59.9410305127466,59.9410305127466,60.7018343554649,60.7018343554649,60.7018343554649,60.7309273081544,60.8613184384027,60.8613184384027,60.8613184384027,61.014650729166,61.1945198307226,61.2996446235588,10265.792374152,1.02487333997197,1.02517713899182,"EDOMEX","MC",53.910965294396,111.503813220925
"130","2020-08-19",36,38,41,44,45,52,53,53,53,53,53,53,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,59.2705110377195,59.5071610885991,59.7659952230882,60.1371657420975,60.1703149217284,60.3655826640532,60.4694230013267,60.634161918565,60.6613811491044,60.6613811491044,60.741926005526,60.835202917541,61.0166218446272,61.1189109942636,61.1382136966226,61.2195727201639,61.3471044406359,61.7227521415095,61.7678149314538,62.0626150038277,62.3932032346938,62.5063189773808,62.6631711364116,62.6839508155821,62.8445021745596,62.9355490721817,63.7597495431976,64.0647721069338,64.3214056250327,64.3214056250327,64.3338832094438,64.3338832094438,64.3449422744112,64.5788972822036,64.660249565419,64.9913235049115,65.2141599850974,65.3872381450161,66.3317245906663,66.4147904807956,66.6558830183622,66.6558830183623,66.6630156869285,66.7269327977484,67.0021133614841,67.0103852251469,67.0600760729266,67.0600760729266,67.593862380924,67.593862380924,67.65036619316,67.6730948546396,67.840837276093,68.8277500690976,68.8297410763378,68.8326006264579,68.8329569210143,69.4967879442044,69.4973092513237,69.500427653145,69.5345416841192,69.660840446229,69.6641495054587,69.666223132081,69.7984508957296,69.9526611721992,70.0638021049989,10335.856176257,1.02568631869536,1.02513618641157,"EDOMEX","MC",56.7005552432394,111.683238362262
"131","2020-08-20",21,25,31,32,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,38,38,38,38,38,39,39,39.4782443770082,39.630029114073,39.6729955991835,39.7965900939831,39.7965900939831,39.8791311980235,39.8791311980235,39.8791311980235,39.8791311980235,40.0469095525179,40.0469095525179,40.2910427591172,40.3846734045326,40.4521349326821,41.2766844995035,41.2997076038781,41.6167760599764,41.6167760599764,43.0942737845623,43.1158872745539,43.4534530785419,44.2564483576432,44.2564483576432,44.5737875955804,44.5737875955804,44.7606318818484,44.7606318818484,46.6289297937826,47.0709399115418,47.4939640599948,47.4939640599948,47.4939640599948,47.4939640599948,47.4939640599948,47.801081878441,47.801081878441,48.2992813159522,48.4514569162338,48.6875544007139,50.2854202555795,50.3486745462696,50.5538866865963,50.5538866865963,50.5538866865963,50.5538866865963,50.9751471265004,50.9751471265004,50.9751471265004,50.9751471265004,51.6099828832237,51.6099828832237,51.6099828832237,51.6099828832237,51.7563257598499,53.1280380539491,53.1280380539491,53.1280380539491,53.1280380539491,53.963491423343,53.963491423343,53.963491423343,53.9888101562211,54.1224815350275,54.1224815350275,54.1224815350275,54.2919862417402,54.4915104924632,54.5920237325832,10390.4481999896,1.0242987682836,1.02466541276006,"EDOMEX","MC",53.062271680331,113.788624292975
"132","2020-08-21",32,40,44,46,46,46,46,46,46,46,46,46,46,46,46,47,47,48,48,48,48,48,48,50,50,50,50,50,50,50,50.0340373165124,50.3110923003353,50.6051956389977,50.6679499403844,50.7828842418644,50.8234174913523,50.8576855574566,50.8862199604453,50.9020149719379,50.9634004694024,51.0900491650758,51.0900491650758,51.2883259678946,51.4184941338218,51.4727364048719,51.9363635283736,51.9649046737995,52.1576455104821,52.179842726847,53.1906759814838,53.2309512412433,53.4700598941918,54.0651196458304,54.0949208298926,54.3276263190637,54.3309607503933,54.5109030913691,54.5494683917077,55.8090382622864,56.1987469755035,56.533463428571,56.533463428571,56.536123648395,56.536123648395,56.538274928358,56.8052893444351,56.8210122219676,57.2260395291502,57.417321020513,57.6231470369071,58.8716542211025,58.945603509794,59.1706050063875,59.1706050063875,59.1717967791626,59.1954145843094,59.5399951970142,59.5418691225725,59.5508603331673,59.5508603331673,60.1314991158342,60.1314991158343,60.1429371622624,60.1470051059737,60.3043684441,61.4704271148267,61.4707511649116,61.471218928413,61.4712769862316,62.2150830439069,62.215168668275,62.2156751789376,62.2455387896863,62.3753445940176,62.3758816735384,62.3762208080572,62.5259234686923,62.7013946972491,62.8075693143576,10453.255769304,1.0243777957777,1.02425588732473,"EDOMEX","MC",53.722954350949,115.686561821824
"133","2020-08-22",28,30,31,32,33,33,34,35,36,36,37,37,37,37,39,39,39,39,40,40,40,40,40,40,40,42,42,44,44,44.4303274045542,44.4303274045542,45.2191843006028,45.4667402596493,45.4996068868202,45.5791398517766,45.58314173508,45.6031856956758,45.6031856956758,45.6031856956758,45.6031856956758,45.6924695136248,45.6924695136248,45.8228293616188,45.8993716814832,45.9508823552917,46.546916019271,46.5783756473299,46.8437156920338,46.8437156920338,48.0768938443333,48.1189410647967,48.4179698620471,49.1061748846177,49.1061748846177,49.3833080292022,49.3833080292022,49.5829615577534,49.5854982796495,51.1335729683257,51.5533835078119,51.9422079574977,51.9422079574977,51.9422079574977,51.9422079574977,51.9422079574977,52.2285844231927,52.2285844231927,52.6842285334319,52.8511040855851,53.0724020118855,54.497174536734,54.5658197342332,54.7808120002109,54.7808120002109,54.7808120002109,54.7824545791803,55.167501883667,55.167501883667,55.167501883667,55.167501883667,55.7741458588842,55.7741458588842,55.7741458588842,55.7741458588842,55.925770389165,57.1982819607146,57.1982819607146,57.1982819607146,57.1982819607146,57.9889956488535,57.9889956488535,57.9889956488535,58.0163962556617,58.1483302346137,58.1483302346137,58.1483302346137,58.3081899388687,58.4960012287612,58.5993272200993,10511.8550965241,1.0239691894599,1.02399095221241,"EDOMEX","MC",52.9247496763826,116.948915016269
"134","2020-08-23",49,50,50,51,52,52,52,52,52,52,52,52,53,54,54,54,54,55,55,56,56,56,56,56,56,56,56,56,56,56.0326988294834,56.3226249081189,56.6938467334687,56.8993812517914,57.2818625288506,57.5984252374438,57.9323177590616,57.964975856324,58.111561425028,58.1849518760935,58.299601455089,58.4094591915596,58.4094591915596,58.5909064642747,58.7756427404413,58.8440419361592,59.0180121961074,59.0429682630021,59.1503912054484,59.274273858091,59.8225266128995,59.8703901813398,60.0766962918619,60.5080310282065,60.6043931280754,60.7912631742775,60.8124034309817,60.9820695445248,61.0635116418213,61.9421572919999,62.2810942652551,62.5551736539633,62.5551736539633,62.5667408385148,62.5667408385148,62.5762220463866,62.8166064647367,62.8803066142737,63.2249153357293,63.4447193444347,63.6284532448087,64.6377279306295,64.7190955402258,64.9582593103594,64.9582593103594,64.9645431313504,65.0191984359066,65.3116735486795,65.31831356836,65.3594734906862,65.3594734906863,65.9042407335088,65.9042407335088,65.9499616029043,65.9683428185725,66.133095646214,67.1598674384497,67.1616325024902,67.1641789800867,67.1644979789368,67.8461673781492,67.8466288897556,67.8493718620711,67.8824605132073,68.0095674898684,68.0125055514089,68.0143600802813,68.1505518132954,68.3095876023539,68.4196252382826,10580.2747217624,1.02364763415215,1.0238163528113,"EDOMEX","MC",52.4591415188739,117.796192482339
"135","2020-08-24",32,33,33,34,34,34,34,34,34,34,34,36,41,41,41,41,41,41,43,43,43,44,44,44,44,45,45,45.4338127384796,45.4338127384796,45.7155330774012,45.7155330774012,46.2995094794884,46.6737970585396,46.7029995513394,46.7983624648621,46.8206877671126,46.8403084392089,46.8483919560011,46.8535043410931,46.8773341909341,46.9670125140295,46.9670125140295,47.0881101617418,47.1908964734539,47.2469837777962,47.8163275213904,47.8462906238825,48.0972240393429,48.0972240393429,49.2487644772714,49.2904359220622,49.5771729019997,50.2440322648057,50.2445249693693,50.513448986287,50.513448986287,50.7081281145122,50.7210711222925,52.2063134983917,52.6190320570265,52.9939628597634,52.9939628597634,52.9939628597634,52.9939628597634,52.9939628597634,53.2771960309272,53.2771960309272,53.719810676551,53.8925088612527,54.1108985772363,55.4967946107813,55.5666683978665,55.783480525063,55.783480525063,55.783480525063,55.7907624507392,56.166256996886,56.166256996886,56.166256996886,56.166256996886,56.7669826704928,56.7669826704928,56.7669826704928,56.7669826704928,56.9201262190537,58.1681661444969,58.1681661444969,58.1681661444969,58.1681661444969,58.9482357452751,58.9482357452751,58.9482357452751,58.9762034029755,59.1076297792099,59.1076297792099,59.1076297792099,59.2651769712016,59.4501856191472,59.5541421220547,10639.8288638844,1.02400095348101,1.02372113306762,"EDOMEX","MC",53.9460155770399,118.26352042139
"136","2020-08-25",27,27,28,30,31,31,31,32,32,32,33,38,38,38,38,39,39,40,40,40,40,40,40,40,40,40,40,40.6900886240059,40.6900886240059,41.3610641966875,41.3610641966875,42.0727308097767,42.1982659293807,42.2294067950101,42.32806260037,42.32806260037,42.3644635437048,42.3644635437048,42.3644635437048,42.3814081939013,42.4962800349103,42.4962800349103,42.6568632602882,42.7566095557195,42.8173342612846,43.5308306499934,43.5586322289629,43.8557400964504,43.8557400964504,45.2246381945975,45.2555352719807,45.5772107220384,46.3304383400435,46.3304383400435,46.6314398333736,46.6314398333736,46.8244232734899,46.8244232734899,48.5556416295601,48.9908291154507,49.3990887364248,49.3990887364248,49.3990887364248,49.3990887364248,49.3990887364248,49.6983950573997,49.6983950573997,50.1766263805088,50.3343653530546,50.5651538586473,52.0909687508559,52.1564524701565,52.3650145639471,52.3650145639471,52.3650145639471,52.3650145639471,52.7714205973455,52.7714205973455,52.7714205973455,52.7714205973455,53.3933655902748,53.3933655902748,53.3933655902748,53.3933655902748,53.542301975202,54.8714031838763,54.8714031838763,54.8714031838763,54.8714031838763,55.687494813781,55.687494813781,55.687494813781,55.7135983612616,55.8466007688968,55.8466007688968,55.8466007688968,56.0119639461523,56.2064822167578,56.3082107741631,10696.1370746586,1.02323499115633,1.02327725773206,"EDOMEX","MC",52.0243956225701,120.492462303066
"137","2020-08-26",23,24,27,30,30,30,30,30,30,30,33,34,34,34,35,35,36,36,36,36,36,36,36,36,36,36.5314479801508,36.5314479801508,36.9988673699962,36.9988673699962,37.8211264313469,37.8211264313469,38.4049529091631,38.5502491199328,38.5546789141161,38.6421266561113,38.6421266561113,38.69755428024,38.69755428024,38.69755428024,38.7037668526532,38.8503004556835,38.8503004556835,39.0538175038457,39.158232038641,39.2186063951791,40.0627190923842,40.087111109943,40.4188647854565,40.4188647854565,41.9610346171267,41.9855470324354,42.3313921206896,43.1554318774384,43.1554318774384,43.4843905948877,43.4843905948877,43.6796351780238,43.6796351780238,45.6013910545754,46.0538150283351,46.4887163930781,46.4887163930781,46.4887163930781,46.4887163930781,46.4887163930781,46.8002132429609,46.8002132429609,47.3088708437408,47.4546276841566,47.6957968125935,49.3342197202106,49.3963334802715,49.5989383642187,49.5989383642188,49.5989383642188,49.5989383642188,50.0292363655759,50.0292363655759,50.0292363655759,50.0292363655759,50.6685746081542,50.6685746081542,50.6685746081542,50.6685746081542,50.8137897499366,52.2083878956898,52.2083878956898,52.2083878956898,52.2083878956898,53.0537255681018,53.0537255681018,53.0537255681018,53.0783783189164,53.212601328798,53.212601328798,53.212601328798,53.3842844696479,53.5864813046594,53.6863975813898,10749.82347224,1.02263809513457,1.02269234688406,"EDOMEX","MC",50.5485640276377,123.562774838879
