cve_entidad,desc_entidad,cve_municipio,desc_municipio,indicador,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,unidad_medida
23,Quintana Roo,1,Cozumel,Defunciones generales hombres,68,85,100,89,75,115,99,105,114,129,132,147,125,133,139,148,153,163,167,187,175,182,232,223,230,Defunciones
23,Quintana Roo,1,Cozumel,Defunciones generales mujeres,48,64,59,59,74,58,59,63,65,103,81,90,79,84,109,99,108,121,121,130,130,136,157,146,137,Defunciones
23,Quintana Roo,1,Cozumel,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Defunciones
23,Quintana Roo,1,Cozumel,Defunciones de menores de un año,24,30,25,13,14,15,12,19,19,21,23,22,18,10,18,18,19,14,14,16,11,11,11,13,12,Defunciones
23,Quintana Roo,1,Cozumel,Defunciones de menores de un año hombres,9,14,15,8,6,8,5,10,11,6,14,4,6,9,11,11,9,10,6,8,4,8,6,7,5,Defunciones
23,Quintana Roo,1,Cozumel,Defunciones de menores de un año mujeres,15,16,10,5,8,7,7,9,8,15,9,18,12,1,7,7,10,4,8,8,7,3,5,6,7,Defunciones
23,Quintana Roo,1,Cozumel,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
23,Quintana Roo,1,Cozumel,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.1289446,,,,Porcentaje
23,Quintana Roo,2,Felipe Carrillo Puerto,Defunciones generales,127,125,115,110,152,171,135,146,150,198,177,196,213,246,235,263,313,311,307,271,343,332,360,382,374,Defunciones
23,Quintana Roo,2,Felipe Carrillo Puerto,Defunciones generales hombres,82,75,72,79,94,101,84,91,87,126,98,114,125,150,139,149,204,188,186,155,209,192,212,206,216,Defunciones
23,Quintana Roo,2,Felipe Carrillo Puerto,Defunciones generales mujeres,45,50,43,31,57,70,51,55,63,72,79,82,88,96,96,114,109,123,121,115,134,140,148,176,158,Defunciones
23,Quintana Roo,2,Felipe Carrillo Puerto,Defunciones generales de sexo no especificado,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Defunciones
23,Quintana Roo,2,Felipe Carrillo Puerto,Defunciones de menores de un año,22,14,13,19,14,17,15,11,8,14,7,15,12,13,17,10,11,12,21,11,15,10,18,20,11,Defunciones
23,Quintana Roo,2,Felipe Carrillo Puerto,Defunciones de menores de un año hombres,13,7,6,9,6,9,6,6,1,5,5,10,7,7,10,6,7,7,10,6,10,6,13,12,3,Defunciones
23,Quintana Roo,2,Felipe Carrillo Puerto,Defunciones de menores de un año mujeres,9,7,7,10,7,8,9,5,7,9,2,5,5,6,7,4,4,5,11,4,5,4,5,8,8,Defunciones
23,Quintana Roo,2,Felipe Carrillo Puerto,Defunciones de menores de un año de sexo no especificado,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Defunciones
23,Quintana Roo,2,Felipe Carrillo Puerto,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,3.4997131,,,,Porcentaje
23,Quintana Roo,3,Isla Mujeres,Defunciones generales,26,25,35,30,38,20,32,50,45,30,41,40,40,64,43,45,64,60,61,70,62,73,73,82,97,Defunciones
23,Quintana Roo,3,Isla Mujeres,Defunciones generales hombres,16,17,18,17,27,11,19,33,30,21,26,20,26,42,27,31,44,42,33,49,33,42,49,48,67,Defunciones
23,Quintana Roo,3,Isla Mujeres,Defunciones generales mujeres,10,8,17,13,11,9,13,17,15,9,15,20,14,22,16,14,20,18,28,21,29,31,24,34,30,Defunciones
23,Quintana Roo,3,Isla Mujeres,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
23,Quintana Roo,3,Isla Mujeres,Defunciones de menores de un año,2,3,5,7,4,5,5,5,6,1,2,1,6,2,6,3,2,5,7,7,3,3,1,3,6,Defunciones
23,Quintana Roo,3,Isla Mujeres,Defunciones de menores de un año hombres,0,2,2,4,3,2,3,5,3,1,2,0,5,0,6,0,1,3,4,4,2,1,1,2,5,Defunciones
23,Quintana Roo,3,Isla Mujeres,Defunciones de menores de un año mujeres,2,1,3,3,1,3,2,0,3,0,0,1,1,2,0,3,1,2,3,3,1,2,0,1,1,Defunciones
23,Quintana Roo,3,Isla Mujeres,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
23,Quintana Roo,3,Isla Mujeres,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,3.300217,,,,Porcentaje
23,Quintana Roo,4,Othón P. Blanco,Defunciones generales,637,610,655,635,667,736,714,739,765,756,761,883,792,908,959,1082,1152,966,991,1008,1035,1179,1212,1192,1234,Defunciones
23,Quintana Roo,4,Othón P. Blanco,Defunciones generales hombres,408,372,405,375,405,452,424,437,459,446,468,519,465,548,579,678,687,600,592,591,629,715,707,680,728,Defunciones
23,Quintana Roo,4,Othón P. Blanco,Defunciones generales mujeres,229,237,249,260,261,283,289,296,305,310,292,364,325,360,379,404,465,364,399,417,405,464,505,512,506,Defunciones
23,Quintana Roo,4,Othón P. Blanco,Defunciones generales de sexo no especificado,0,1,1,0,1,1,1,6,1,0,1,0,2,0,1,0,0,2,0,0,1,0,0,0,0,Defunciones
23,Quintana Roo,4,Othón P. Blanco,Defunciones de menores de un año,71,63,68,71,60,63,68,44,59,42,44,76,55,42,57,53,58,58,54,42,34,45,49,38,41,Defunciones
23,Quintana Roo,4,Othón P. Blanco,Defunciones de menores de un año hombres,43,27,31,36,33,36,41,19,38,25,23,40,28,26,25,31,37,36,29,22,23,27,33,23,23,Defunciones
23,Quintana Roo,4,Othón P. Blanco,Defunciones de menores de un año mujeres,28,35,37,35,26,27,27,24,20,17,21,36,26,16,32,22,21,22,25,20,11,18,16,15,18,Defunciones
23,Quintana Roo,4,Othón P. Blanco,Defunciones de menores de un año de sexo no especificado,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
23,Quintana Roo,4,Othón P. Blanco,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.2429551,,,,Porcentaje
23,Quintana Roo,5,Benito Juárez,Defunciones generales,696,743,764,868,820,976,1007,1033,1062,1139,1321,1367,1382,1755,1766,1889,1972,2019,2095,2252,2269,2626,2778,2910,3371,Defunciones
23,Quintana Roo,5,Benito Juárez,Defunciones generales hombres,446,460,481,542,502,621,640,676,668,710,843,845,845,1100,1130,1161,1234,1243,1286,1327,1318,1555,1657,1788,2110,Defunciones
23,Quintana Roo,5,Benito Juárez,Defunciones generales mujeres,239,283,283,325,313,355,365,353,391,428,476,521,535,651,631,726,735,770,805,924,951,1071,1119,1121,1261,Defunciones
23,Quintana Roo,5,Benito Juárez,Defunciones generales de sexo no especificado,11,0,0,1,5,0,2,4,3,1,2,1,2,4,5,2,3,6,4,1,0,0,2,1,0,Defunciones
23,Quintana Roo,5,Benito Juárez,Defunciones de menores de un año,163,202,171,164,159,184,185,191,202,168,146,163,175,173,190,164,175,176,150,154,134,173,155,133,154,Defunciones
23,Quintana Roo,5,Benito Juárez,Defunciones de menores de un año hombres,99,112,100,83,95,109,98,116,115,95,89,93,101,104,109,84,101,104,98,85,77,106,79,81,77,Defunciones
23,Quintana Roo,5,Benito Juárez,Defunciones de menores de un año mujeres,64,90,71,81,64,75,87,74,86,73,57,69,72,69,80,80,74,71,52,69,57,67,76,52,77,Defunciones
23,Quintana Roo,5,Benito Juárez,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,Defunciones
23,Quintana Roo,5,Benito Juárez,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.3406252,,,,Porcentaje
23,Quintana Roo,6,José María Morelos,Defunciones generales,77,74,73,83,81,79,63,86,88,82,97,91,92,112,117,106,129,137,154,144,174,173,163,183,174,Defunciones
23,Quintana Roo,6,José María Morelos,Defunciones generales hombres,44,43,40,42,51,58,36,50,59,49,54,54,62,73,69,66,80,74,96,76,102,101,94,108,86,Defunciones
23,Quintana Roo,6,José María Morelos,Defunciones generales mujeres,33,31,33,41,30,21,27,36,29,33,43,37,30,38,48,40,49,63,58,68,72,72,69,75,88,Defunciones
23,Quintana Roo,6,José María Morelos,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Defunciones
23,Quintana Roo,6,José María Morelos,Defunciones de menores de un año,15,8,10,8,6,13,9,4,9,3,10,10,8,6,5,11,2,3,8,4,8,11,5,3,6,Defunciones
23,Quintana Roo,6,José María Morelos,Defunciones de menores de un año hombres,9,3,6,2,5,9,5,3,6,1,5,4,5,2,1,8,0,1,4,1,5,4,3,2,4,Defunciones
23,Quintana Roo,6,José María Morelos,Defunciones de menores de un año mujeres,6,5,4,6,1,4,4,1,3,2,5,6,3,4,4,3,2,2,4,3,3,7,2,1,2,Defunciones
23,Quintana Roo,6,José María Morelos,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
23,Quintana Roo,6,José María Morelos,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.799153,,,,Porcentaje
23,Quintana Roo,7,Lázaro Cárdenas,Defunciones generales,72,68,66,84,61,58,59,76,73,69,88,73,82,77,95,90,121,106,97,128,127,147,171,134,144,Defunciones
23,Quintana Roo,7,Lázaro Cárdenas,Defunciones generales hombres,38,39,39,56,37,34,32,45,50,41,44,44,50,44,55,62,72,61,60,80,76,85,94,79,74,Defunciones
23,Quintana Roo,7,Lázaro Cárdenas,Defunciones generales mujeres,34,29,27,28,24,24,27,31,23,28,44,29,32,33,40,28,49,45,37,48,51,62,77,55,70,Defunciones
23,Quintana Roo,7,Lázaro Cárdenas,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
23,Quintana Roo,7,Lázaro Cárdenas,Defunciones de menores de un año,16,14,9,14,15,16,8,8,5,8,5,11,4,2,12,4,7,2,8,8,8,7,8,7,5,Defunciones
23,Quintana Roo,7,Lázaro Cárdenas,Defunciones de menores de un año hombres,7,5,5,6,10,14,3,6,4,5,4,7,3,0,7,0,4,2,5,6,4,4,4,4,1,Defunciones
23,Quintana Roo,7,Lázaro Cárdenas,Defunciones de menores de un año mujeres,9,9,4,8,5,2,5,2,1,3,1,4,1,2,5,4,3,0,3,2,4,3,4,3,4,Defunciones
23,Quintana Roo,7,Lázaro Cárdenas,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
23,Quintana Roo,7,Lázaro Cárdenas,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,3.5949844,,,,Porcentaje
23,Quintana Roo,8,Solidaridad,Defunciones generales,67,79,91,94,114,128,162,192,189,245,250,314,296,343,342,321,339,381,439,434,460,615,706,774,846,Defunciones
23,Quintana Roo,8,Solidaridad,Defunciones generales hombres,51,50,59,57,78,88,111,135,125,178,167,227,205,247,231,202,226,242,288,279,287,407,446,502,565,Defunciones
23,Quintana Roo,8,Solidaridad,Defunciones generales mujeres,16,29,32,37,36,40,51,54,63,67,83,86,89,96,110,119,113,137,149,153,173,208,260,272,281,Defunciones
23,Quintana Roo,8,Solidaridad,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,3,1,0,0,1,2,0,1,0,0,2,2,2,0,0,0,0,0,Defunciones
23,Quintana Roo,8,Solidaridad,Defunciones de menores de un año,17,26,23,21,30,18,35,48,39,37,38,44,60,55,69,48,35,58,52,65,55,58,66,60,60,Defunciones
23,Quintana Roo,8,Solidaridad,Defunciones de menores de un año hombres,12,13,13,11,19,9,16,31,19,20,24,22,34,36,34,24,18,33,33,38,32,31,36,28,28,Defunciones
23,Quintana Roo,8,Solidaridad,Defunciones de menores de un año mujeres,5,13,10,10,11,9,19,17,20,17,14,22,25,19,34,24,17,23,18,27,23,27,30,32,32,Defunciones
23,Quintana Roo,8,Solidaridad,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,Defunciones
23,Quintana Roo,8,Solidaridad,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.3136364,,,,Porcentaje
23,Quintana Roo,9,Tulum,Defunciones generales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,51,84,73,80,94,96,82,119,116,157,Defunciones
23,Quintana Roo,9,Tulum,Defunciones generales hombres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,37,61,48,56,52,65,58,73,78,105,Defunciones
23,Quintana Roo,9,Tulum,Defunciones generales mujeres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,23,25,24,42,31,24,46,38,52,Defunciones
23,Quintana Roo,9,Tulum,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
23,Quintana Roo,9,Tulum,Defunciones de menores de un año,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,3,2,8,5,6,10,13,12,Defunciones
23,Quintana Roo,9,Tulum,Defunciones de menores de un año hombres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,3,2,5,2,5,4,8,7,Defunciones
23,Quintana Roo,9,Tulum,Defunciones de menores de un año mujeres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,3,1,6,5,5,Defunciones
23,Quintana Roo,9,Tulum,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
23,Quintana Roo,9,Tulum,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.5576662,,,,Porcentaje
23,Quintana Roo,10,Bacalar,Defunciones generales,,,,,,,,,,,,,,,,,,66,142,150,168,187,182,189,195,Defunciones
23,Quintana Roo,10,Bacalar,Defunciones generales hombres,,,,,,,,,,,,,,,,,,44,87,97,99,118,106,125,115,Defunciones
23,Quintana Roo,10,Bacalar,Defunciones generales mujeres,,,,,,,,,,,,,,,,,,21,55,53,69,69,76,64,80,Defunciones
23,Quintana Roo,10,Bacalar,Defunciones generales de sexo no especificado,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,Defunciones
23,Quintana Roo,10,Bacalar,Defunciones de menores de un año,,,,,,,,,,,,,,,,,,3,6,4,10,10,11,8,4,Defunciones
23,Quintana Roo,10,Bacalar,Defunciones de menores de un año hombres,,,,,,,,,,,,,,,,,,1,4,4,6,4,7,5,2,Defunciones
23,Quintana Roo,10,Bacalar,Defunciones de menores de un año mujeres,,,,,,,,,,,,,,,,,,1,2,0,4,6,4,3,2,Defunciones
23,Quintana Roo,10,Bacalar,Defunciones de menores de un año de sexo no especificado,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,Defunciones
23,Quintana Roo,10,Bacalar,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,3.1692161,,,,Porcentaje
23,Quintana Roo,11,Puerto Morelos,Defunciones generales,,,,,,,,,,,,,,,,,,,,,0,,76,84,87,Defunciones
23,Quintana Roo,11,Puerto Morelos,Defunciones generales hombres,,,,,,,,,,,,,,,,,,,,,0,,43,56,61,Defunciones
23,Quintana Roo,11,Puerto Morelos,Defunciones generales mujeres,,,,,,,,,,,,,,,,,,,,,0,,33,28,26,Defunciones
23,Quintana Roo,11,Puerto Morelos,Defunciones generales de sexo no especificado,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,Defunciones
23,Quintana Roo,11,Puerto Morelos,Defunciones de menores de un año,,,,,,,,,,,,,,,,,,,,,0,,1,4,1,Defunciones
23,Quintana Roo,11,Puerto Morelos,Defunciones de menores de un año hombres,,,,,,,,,,,,,,,,,,,,,0,,1,2,1,Defunciones
23,Quintana Roo,11,Puerto Morelos,Defunciones de menores de un año mujeres,,,,,,,,,,,,,,,,,,,,,0,,0,2,0,Defunciones
23,Quintana Roo,11,Puerto Morelos,Defunciones de menores de un año de sexo no especificado,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,Defunciones
23,Quintana Roo,996,No especificado,Defunciones generales,5,2,2,1,1,10,5,3,1,2,2,5,3,5,1,2,1,6,5,4,6,6,3,9,16,Defunciones
23,Quintana Roo,996,No especificado,Defunciones generales hombres,2,1,2,0,0,9,3,2,1,1,0,2,2,5,1,0,1,4,4,3,6,4,2,8,6,Defunciones
23,Quintana Roo,996,No especificado,Defunciones generales mujeres,3,1,0,1,1,1,2,1,0,1,2,3,1,0,0,2,0,2,1,1,0,2,1,1,10,Defunciones
23,Quintana Roo,996,No especificado,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
23,Quintana Roo,996,No especificado,Defunciones de menores de un año,2,0,0,1,1,2,0,1,0,1,1,0,0,1,0,1,0,0,2,0,0,1,0,1,1,Defunciones
23,Quintana Roo,996,No especificado,Defunciones de menores de un año hombres,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,Defunciones
23,Quintana Roo,996,No especificado,Defunciones de menores de un año mujeres,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,Defunciones
23,Quintana Roo,996,No especificado,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
24,San Luis Potosí,0,Estatal,Defunciones generales,10297,10184,10349,10289,10501,10324,10032,9965,10535,11052,10910,11253,11354,11745,12263,12193,13290,13004,13361,14343,14543,14163,14976,16149,16424,Defunciones
24,San Luis Potosí,0,Estatal,Defunciones generales hombres,5867,5599,5777,5707,5807,5687,5602,5522,5786,6036,6064,6200,6278,6458,6721,6706,7314,7161,7521,7953,8094,7800,8297,8946,9142,Defunciones
24,San Luis Potosí,0,Estatal,Defunciones generales mujeres,4424,4581,4569,4582,4690,4636,4429,4438,4739,5010,4845,5049,5073,5281,5541,5486,5972,5835,5820,6375,6442,6354,6673,7202,7277,Defunciones
24,San Luis Potosí,0,Estatal,Defunciones generales de sexo no especificado,6,4,3,0,4,1,1,5,10,6,1,4,3,6,1,1,4,8,20,15,7,9,6,1,5,Defunciones
24,San Luis Potosí,0,Estatal,Defunciones de menores de un año,1256,1173,983,979,1004,906,861,782,833,682,650,680,587,544,538,535,515,551,494,485,501,500,494,481,453,Defunciones
24,San Luis Potosí,0,Estatal,Defunciones de menores de un año hombres,724,663,574,556,567,502,480,449,470,398,364,389,339,301,297,288,280,304,277,259,261,252,271,259,241,Defunciones
24,San Luis Potosí,0,Estatal,Defunciones de menores de un año mujeres,531,508,408,423,435,404,381,331,356,281,285,291,247,242,240,246,234,242,210,226,235,244,221,221,207,Defunciones
24,San Luis Potosí,0,Estatal,Defunciones de menores de un año de sexo no especificado,1,2,1,0,2,0,0,2,7,3,1,0,1,1,1,1,1,5,7,0,5,4,2,1,5,Defunciones
24,San Luis Potosí,0,Estatal,Suicidios registrados,94,77,84,97,78,91,109,115,122,112,134,106,130,120,139,155,164,159,158,157,173,164,179,199,204,Defunciones
24,San Luis Potosí,0,Estatal,Índice de sobremortalidad masculina,132.6,122.2,126.4,124.6,123.8,122.7,126.5,124.4,122.1,120.5,125.2,122.8,123.8,122.3,121.3,122.2,122.5,122.7,129.2,124.8,125.6,122.8,124.336879964034,124.2154957,125.628693142779,Porcentaje
24,San Luis Potosí,0,Estatal,Porcentaje de muertes por suicidio con respecto al total de muertes violentas,7.59289176090468,6.79611650485437,7.46003552397868,8.70736086175942,6.23501199040767,7.67284991568297,9.4209161624892,10.1679929266136,10.4095563139932,10.126582278481,12,9.3,10.9,10,11.1,12.4,11.4,11.5,10.2,11.5,12,12.5,12.2518822724162,11.6990005878895,11.7443868739206,Porcentaje
24,San Luis Potosí,0,Estatal,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.6472593,,,,Porcentaje
24,San Luis Potosí,1,Ahualulco,Defunciones generales,115,114,114,101,92,110,90,95,106,96,101,102,95,97,108,100,109,92,120,97,112,140,131,136,115,Defunciones
24,San Luis Potosí,1,Ahualulco,Defunciones generales hombres,60,58,75,58,62,65,48,52,58,49,59,61,50,50,65,59,50,56,74,60,66,78,80,88,47,Defunciones
24,San Luis Potosí,1,Ahualulco,Defunciones generales mujeres,55,56,39,43,30,45,42,43,47,47,42,41,45,47,43,41,59,36,46,37,46,62,51,48,68,Defunciones
24,San Luis Potosí,1,Ahualulco,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
24,San Luis Potosí,1,Ahualulco,Defunciones de menores de un año,21,17,17,10,10,15,9,11,9,9,11,7,5,7,5,4,5,2,4,2,1,8,6,8,1,Defunciones
24,San Luis Potosí,1,Ahualulco,Defunciones de menores de un año hombres,11,8,14,4,5,7,3,4,3,8,8,4,2,3,2,3,2,2,2,1,0,3,4,3,0,Defunciones
24,San Luis Potosí,1,Ahualulco,Defunciones de menores de un año mujeres,10,9,3,6,5,8,6,7,6,1,3,3,3,4,3,1,3,0,2,1,1,5,2,5,1,Defunciones
24,San Luis Potosí,1,Ahualulco,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
24,San Luis Potosí,1,Ahualulco,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.7901907,,,,Porcentaje
24,San Luis Potosí,2,Alaquines,Defunciones generales,48,60,65,54,59,51,34,44,46,41,48,40,48,67,63,51,59,50,56,50,70,70,65,61,71,Defunciones
24,San Luis Potosí,2,Alaquines,Defunciones generales hombres,28,37,35,36,39,23,21,28,26,21,25,30,23,37,37,29,33,30,30,28,46,45,35,38,46,Defunciones
24,San Luis Potosí,2,Alaquines,Defunciones generales mujeres,20,23,30,18,20,28,13,16,20,20,23,10,25,30,26,22,26,20,26,22,24,25,30,23,25,Defunciones
24,San Luis Potosí,2,Alaquines,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
24,San Luis Potosí,2,Alaquines,Defunciones de menores de un año,6,13,5,8,5,1,5,4,2,4,2,2,3,3,3,0,1,2,2,0,1,0,4,3,2,Defunciones
24,San Luis Potosí,2,Alaquines,Defunciones de menores de un año hombres,6,8,4,4,4,0,2,3,2,3,0,2,2,1,2,0,0,1,1,0,1,0,2,2,0,Defunciones
24,San Luis Potosí,2,Alaquines,Defunciones de menores de un año mujeres,0,5,1,4,1,1,3,1,0,1,2,0,1,2,1,0,1,1,1,0,0,0,2,1,2,Defunciones
24,San Luis Potosí,2,Alaquines,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
24,San Luis Potosí,2,Alaquines,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,3.5952748,,,,Porcentaje
24,San Luis Potosí,3,Aquismón,Defunciones generales,197,204,205,175,222,162,175,151,197,216,206,212,219,205,200,215,246,250,214,260,262,272,248,290,313,Defunciones
24,San Luis Potosí,3,Aquismón,Defunciones generales hombres,107,111,110,97,117,93,99,86,97,126,138,134,124,115,108,127,147,127,132,153,152,157,145,167,186,Defunciones
24,San Luis Potosí,3,Aquismón,Defunciones generales mujeres,90,92,95,78,105,69,76,65,98,90,68,78,95,90,92,88,99,123,82,107,110,115,103,123,127,Defunciones
24,San Luis Potosí,3,Aquismón,Defunciones generales de sexo no especificado,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
24,San Luis Potosí,3,Aquismón,Defunciones de menores de un año,20,22,24,21,23,12,23,27,32,37,27,23,20,29,16,17,26,16,9,15,14,22,19,13,10,Defunciones
24,San Luis Potosí,3,Aquismón,Defunciones de menores de un año hombres,10,13,11,10,13,9,15,14,9,23,19,17,11,11,8,12,17,9,6,5,4,9,13,4,6,Defunciones
24,San Luis Potosí,3,Aquismón,Defunciones de menores de un año mujeres,10,9,13,11,10,3,8,13,21,14,8,6,9,18,8,5,9,7,3,10,10,13,6,9,4,Defunciones
24,San Luis Potosí,3,Aquismón,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
24,San Luis Potosí,3,Aquismón,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,4.3316878,,,,Porcentaje
24,San Luis Potosí,4,Armadillo de los Infante,Defunciones generales,39,27,40,39,35,30,35,35,28,42,33,35,37,22,38,42,45,29,32,45,38,43,42,39,50,Defunciones
24,San Luis Potosí,4,Armadillo de los Infante,Defunciones generales hombres,25,18,19,26,20,19,17,20,16,21,21,16,25,11,24,20,23,11,17,33,28,26,17,26,36,Defunciones
24,San Luis Potosí,4,Armadillo de los Infante,Defunciones generales mujeres,14,9,21,13,15,11,18,15,12,21,12,19,12,11,14,22,22,18,15,12,10,17,25,13,14,Defunciones
24,San Luis Potosí,4,Armadillo de los Infante,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
24,San Luis Potosí,4,Armadillo de los Infante,Defunciones de menores de un año,0,2,1,2,0,2,1,2,1,2,2,0,1,1,2,0,2,2,1,0,0,1,1,2,0,Defunciones
24,San Luis Potosí,4,Armadillo de los Infante,Defunciones de menores de un año hombres,0,1,1,2,0,1,0,2,1,1,1,0,1,0,2,0,1,0,0,0,0,1,1,2,0,Defunciones
24,San Luis Potosí,4,Armadillo de los Infante,Defunciones de menores de un año mujeres,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,Defunciones
24,San Luis Potosí,4,Armadillo de los Infante,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
24,San Luis Potosí,4,Armadillo de los Infante,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,3.2683486,,,,Porcentaje
24,San Luis Potosí,5,Cárdenas,Defunciones generales,131,160,149,153,159,131,115,139,122,120,130,132,138,128,141,148,143,147,153,163,142,125,145,172,175,Defunciones
24,San Luis Potosí,5,Cárdenas,Defunciones generales hombres,68,73,83,87,67,66,54,80,55,62,60,78,77,71,81,77,87,78,91,82,82,73,72,87,101,Defunciones
